"COU","Country","VAR","Variable","CO2","Country of origin","YEA","Year","Value","Flag Codes","Flags"
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","TOT","Total","2008","2008",621,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","TOT","Total","2009","2009",569,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","TOT","Total","2010","2010",585,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","TOT","Total","2011","2011",567,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","TOT","Total","2012","2012",573,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","TOT","Total","2013","2013",579,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","TOT","Total","2014","2014",558,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","TOT","Total","2015","2015",540,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","TOT","Total","2016","2016",505,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","TOT","Total","2017","2017",477,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","TOT","Total","2018","2018",434,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","TOT","Total","2019","2019",405,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","TOT","Total","2020","2020",382,"B","Break"
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","TOT","Total","2021","2021",375,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2015","2015",8,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2016","2016",22,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2017","2017",14,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2018","2018",1,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2019","2019",19,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2020","2020",25,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2021","2021",21,,
"POL","Poland","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2014","2014",735,,
"POL","Poland","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2015","2015",699,,
"POL","Poland","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2016","2016",691,,
"POL","Poland","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2017","2017",687,,
"POL","Poland","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2018","2018",680,,
"POL","Poland","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2019","2019",662,,
"POL","Poland","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2020","2020",644,,
"POL","Poland","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2021","2021",628,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2015","2015",1,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2016","2016",1,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2019","2019",44,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2020","2020",34,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2021","2021",34,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2022","2022",42,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2004","2004",25,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2005","2005",23,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2006","2006",22,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2007","2007",24,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2008","2008",24,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2009","2009",25,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2010","2010",21,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2011","2011",21,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2012","2012",18,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2013","2013",19,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2014","2014",19,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2015","2015",19,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2016","2016",19,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2017","2017",18,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2018","2018",15,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2019","2019",14,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2020","2020",14,,
"LVA","Latvia","FTDS","Foreign-trained doctors - Stock","NS","Others (not elsewhere classified)","2021","2021",13,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","ISR","Israel","2011","2011",0,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","ISR","Israel","2012","2012",0,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","ISR","Israel","2013","2013",0,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","ISR","Israel","2014","2014",0,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","ISR","Israel","2015","2015",0,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","ISR","Israel","2016","2016",1,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","ISR","Israel","2017","2017",1,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","ISR","Israel","2018","2018",2,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","ISR","Israel","2019","2019",2,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","ISR","Israel","2020","2020",3,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","ISR","Israel","2021","2021",3,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","TJK","Tajikistan","2011","2011",0,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","TJK","Tajikistan","2012","2012",0,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","TJK","Tajikistan","2013","2013",0,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","TJK","Tajikistan","2014","2014",0,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","TJK","Tajikistan","2015","2015",0,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","TJK","Tajikistan","2016","2016",1,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","TJK","Tajikistan","2017","2017",1,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","TJK","Tajikistan","2018","2018",2,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","TJK","Tajikistan","2019","2019",2,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","TJK","Tajikistan","2020","2020",2,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","TJK","Tajikistan","2021","2021",2,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ERI","Eritrea","2000","2000",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ERI","Eritrea","2001","2001",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ERI","Eritrea","2002","2002",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ERI","Eritrea","2003","2003",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ERI","Eritrea","2004","2004",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ERI","Eritrea","2005","2005",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ERI","Eritrea","2006","2006",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ERI","Eritrea","2007","2007",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ERI","Eritrea","2008","2008",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ERI","Eritrea","2009","2009",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ERI","Eritrea","2010","2010",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ERI","Eritrea","2011","2011",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ERI","Eritrea","2012","2012",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ERI","Eritrea","2013","2013",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ERI","Eritrea","2014","2014",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ERI","Eritrea","2015","2015",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ERI","Eritrea","2016","2016",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ERI","Eritrea","2017","2017",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ERI","Eritrea","2018","2018",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ERI","Eritrea","2019","2019",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ERI","Eritrea","2020","2020",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","ERI","Eritrea","2021","2021",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNB","Guinea-Bissau","2000","2000",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNB","Guinea-Bissau","2001","2001",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNB","Guinea-Bissau","2002","2002",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNB","Guinea-Bissau","2003","2003",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNB","Guinea-Bissau","2004","2004",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNB","Guinea-Bissau","2005","2005",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNB","Guinea-Bissau","2006","2006",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNB","Guinea-Bissau","2007","2007",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNB","Guinea-Bissau","2008","2008",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNB","Guinea-Bissau","2009","2009",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNB","Guinea-Bissau","2010","2010",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNB","Guinea-Bissau","2011","2011",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNB","Guinea-Bissau","2012","2012",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNB","Guinea-Bissau","2013","2013",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNB","Guinea-Bissau","2014","2014",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNB","Guinea-Bissau","2015","2015",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNB","Guinea-Bissau","2016","2016",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNB","Guinea-Bissau","2017","2017",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNB","Guinea-Bissau","2018","2018",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNB","Guinea-Bissau","2019","2019",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNB","Guinea-Bissau","2020","2020",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNB","Guinea-Bissau","2021","2021",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","BRN","Brunei Darussalam","2000","2000",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","BRN","Brunei Darussalam","2001","2001",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","BRN","Brunei Darussalam","2002","2002",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","BRN","Brunei Darussalam","2003","2003",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","BRN","Brunei Darussalam","2004","2004",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","BRN","Brunei Darussalam","2005","2005",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","BRN","Brunei Darussalam","2006","2006",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","BRN","Brunei Darussalam","2007","2007",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","BRN","Brunei Darussalam","2008","2008",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","BRN","Brunei Darussalam","2009","2009",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","BRN","Brunei Darussalam","2010","2010",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","BRN","Brunei Darussalam","2011","2011",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","BRN","Brunei Darussalam","2012","2012",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","BRN","Brunei Darussalam","2013","2013",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","BRN","Brunei Darussalam","2014","2014",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","BRN","Brunei Darussalam","2015","2015",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","BRN","Brunei Darussalam","2016","2016",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","BRN","Brunei Darussalam","2017","2017",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","BRN","Brunei Darussalam","2018","2018",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","BRN","Brunei Darussalam","2019","2019",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","BRN","Brunei Darussalam","2020","2020",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","BRN","Brunei Darussalam","2021","2021",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SUR","Suriname","2000","2000",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SUR","Suriname","2001","2001",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SUR","Suriname","2002","2002",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SUR","Suriname","2003","2003",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SUR","Suriname","2004","2004",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SUR","Suriname","2005","2005",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SUR","Suriname","2006","2006",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SUR","Suriname","2007","2007",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SUR","Suriname","2008","2008",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SUR","Suriname","2009","2009",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SUR","Suriname","2010","2010",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SUR","Suriname","2011","2011",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SUR","Suriname","2012","2012",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SUR","Suriname","2013","2013",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SUR","Suriname","2014","2014",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SUR","Suriname","2015","2015",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SUR","Suriname","2016","2016",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SUR","Suriname","2017","2017",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SUR","Suriname","2018","2018",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SUR","Suriname","2019","2019",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SUR","Suriname","2020","2020",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","SUR","Suriname","2021","2021",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NRU","Nauru","2000","2000",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NRU","Nauru","2001","2001",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NRU","Nauru","2002","2002",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NRU","Nauru","2003","2003",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NRU","Nauru","2004","2004",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NRU","Nauru","2005","2005",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NRU","Nauru","2006","2006",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NRU","Nauru","2007","2007",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NRU","Nauru","2008","2008",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NRU","Nauru","2009","2009",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NRU","Nauru","2010","2010",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NRU","Nauru","2011","2011",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NRU","Nauru","2012","2012",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NRU","Nauru","2013","2013",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NRU","Nauru","2014","2014",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NRU","Nauru","2015","2015",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NRU","Nauru","2016","2016",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NRU","Nauru","2017","2017",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NRU","Nauru","2018","2018",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NRU","Nauru","2019","2019",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NRU","Nauru","2020","2020",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","NRU","Nauru","2021","2021",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNQ","Equatorial Guinea","2000","2000",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNQ","Equatorial Guinea","2001","2001",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNQ","Equatorial Guinea","2002","2002",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNQ","Equatorial Guinea","2003","2003",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNQ","Equatorial Guinea","2004","2004",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNQ","Equatorial Guinea","2005","2005",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNQ","Equatorial Guinea","2006","2006",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNQ","Equatorial Guinea","2007","2007",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNQ","Equatorial Guinea","2008","2008",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNQ","Equatorial Guinea","2009","2009",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNQ","Equatorial Guinea","2010","2010",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNQ","Equatorial Guinea","2011","2011",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNQ","Equatorial Guinea","2012","2012",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNQ","Equatorial Guinea","2013","2013",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNQ","Equatorial Guinea","2014","2014",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNQ","Equatorial Guinea","2015","2015",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNQ","Equatorial Guinea","2016","2016",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNQ","Equatorial Guinea","2017","2017",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNQ","Equatorial Guinea","2018","2018",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNQ","Equatorial Guinea","2019","2019",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNQ","Equatorial Guinea","2020","2020",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","GNQ","Equatorial Guinea","2021","2021",0,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","GHA","Ghana","2013","2013",1,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","GHA","Ghana","2014","2014",1,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","GHA","Ghana","2015","2015",1,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","GHA","Ghana","2016","2016",1,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","GHA","Ghana","2017","2017",1,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","GHA","Ghana","2018","2018",1,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","GHA","Ghana","2019","2019",1,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","GHA","Ghana","2020","2020",1,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","GHA","Ghana","2021","2021",1,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","GEO","Georgia","2017","2017",1,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","GEO","Georgia","2018","2018",1,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","LVA","Latvia","2017","2017",3,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","LVA","Latvia","2018","2018",3,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","LVA","Latvia","2019","2019",4,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","LVA","Latvia","2020","2020",4,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","LVA","Latvia","2021","2021",6,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","LVA","Latvia","2022","2022",5,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","TKM","Turkmenistan","2014","2014",1,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","TKM","Turkmenistan","2015","2015",1,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","TKM","Turkmenistan","2016","2016",1,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","TKM","Turkmenistan","2017","2017",1,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","TKM","Turkmenistan","2018","2018",1,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","TKM","Turkmenistan","2019","2019",1,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","TKM","Turkmenistan","2020","2020",1,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","TKM","Turkmenistan","2021","2021",1,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LUX","Luxembourg","2000","2000",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LUX","Luxembourg","2001","2001",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LUX","Luxembourg","2002","2002",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LUX","Luxembourg","2003","2003",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LUX","Luxembourg","2004","2004",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LUX","Luxembourg","2005","2005",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LUX","Luxembourg","2006","2006",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LUX","Luxembourg","2007","2007",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LUX","Luxembourg","2008","2008",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LUX","Luxembourg","2009","2009",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LUX","Luxembourg","2010","2010",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LUX","Luxembourg","2011","2011",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LUX","Luxembourg","2012","2012",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LUX","Luxembourg","2013","2013",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LUX","Luxembourg","2014","2014",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LUX","Luxembourg","2015","2015",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LUX","Luxembourg","2016","2016",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LUX","Luxembourg","2017","2017",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LUX","Luxembourg","2018","2018",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LUX","Luxembourg","2019","2019",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LUX","Luxembourg","2020","2020",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","LUX","Luxembourg","2021","2021",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","PNG","Papua New Guinea","2000","2000",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","PNG","Papua New Guinea","2001","2001",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","PNG","Papua New Guinea","2002","2002",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","PNG","Papua New Guinea","2003","2003",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","PNG","Papua New Guinea","2004","2004",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","PNG","Papua New Guinea","2005","2005",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","PNG","Papua New Guinea","2006","2006",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","PNG","Papua New Guinea","2007","2007",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","PNG","Papua New Guinea","2008","2008",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","PNG","Papua New Guinea","2009","2009",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","PNG","Papua New Guinea","2010","2010",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","PNG","Papua New Guinea","2011","2011",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","PNG","Papua New Guinea","2012","2012",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","PNG","Papua New Guinea","2013","2013",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","PNG","Papua New Guinea","2014","2014",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","PNG","Papua New Guinea","2015","2015",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","PNG","Papua New Guinea","2016","2016",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","PNG","Papua New Guinea","2017","2017",0,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","PNG","Papua New Guinea","2018","2018",0,,
